date,5. volume,4. close,2. high,1. open,3. low
2002-07-10,1032700.0,83.41,85.89,85.89,83.35
2002-07-11,1694400.0,82.76,83.24,83.0,81.1
2002-07-12,1697400.0,82.05,84.18,83.0,81.9
2002-07-15,1838900.0,81.54,81.9,81.9,78.85
2002-07-16,1299100.0,81.0,82.5,80.95,80.44
2002-07-17,1334500.0,81.75,83.0,82.99,80.12
2002-07-18,914700.0,78.9,81.9,81.3,78.9
2002-07-19,1430200.0,77.25,78.67,78.05,76.65
2002-07-22,1662900.0,75.71,77.79,76.6,74.6
2002-07-23,1593500.0,71.75,76.15,76.15,71.75
2002-07-24,3314100.0,76.0,76.0,70.4,69.5
2002-07-25,3125800.0,75.4,77.2,74.0,73.4
2002-07-26,1240200.0,76.6,76.6,75.95,74.65
2002-07-29,1183400.0,79.55,80.3,78.3,77.5
2002-07-30,1701600.0,79.79,80.43,79.7,77.52
2002-07-31,917400.0,78.55,79.9,79.79,78.35
2002-08-01,1004900.0,77.4,78.75,78.3,77.0
2002-08-02,1326200.0,74.97,77.35,77.25,74.86
2002-08-05,896700.0,72.97,75.29,74.97,72.97
2002-08-06,743200.0,76.15,76.15,74.3,74.0
2002-08-07,1602800.0,76.44,77.35,76.75,74.81
2002-08-08,1158600.0,77.67,77.8,76.44,75.7
2002-08-09,994600.0,77.01,78.19,76.6,76.44
2002-08-12,671000.0,77.2,77.76,76.5,76.21
2002-08-13,1047400.0,75.0,77.82,77.1,74.9
2002-08-14,2118200.0,77.68,77.91,75.55,74.15
2002-08-15,1749200.0,77.76,78.5,78.3,77.39
2002-08-16,1236000.0,78.95,79.33,77.65,77.28
2002-08-19,1607800.0,80.05,80.28,79.41,79.07
2002-08-20,1163300.0,79.65,79.89,79.81,79.05
2002-08-21,1255800.0,81.28,81.3,79.89,79.37
2002-08-22,939400.0,81.8,82.25,81.2,80.65
2002-08-23,1091100.0,79.65,81.7,81.2,79.65
2002-08-26,1147100.0,81.1,81.35,80.0,79.25
2002-08-27,1363400.0,79.55,81.79,81.75,79.32
2002-08-28,1360400.0,78.0,79.05,78.7,77.67
2002-08-29,1202800.0,78.58,79.22,76.85,76.85
2002-08-30,690400.0,78.05,79.18,78.35,77.75
2002-09-03,1781200.0,75.75,77.3,76.65,75.16
2002-09-04,913200.0,77.35,77.8,75.7,75.45
2002-09-05,741600.0,75.8,77.11,76.25,75.8
2002-09-06,865100.0,78.3,78.4,76.8,76.8
2002-09-09,611300.0,78.06,78.85,78.1,76.74
2002-09-10,883900.0,78.55,78.89,78.65,77.59
2002-09-11,235900.0,78.3,80.0,80.0,78.25
2002-09-12,818300.0,77.0,78.34,78.0,76.97
2002-09-13,709200.0,77.7,77.72,76.4,76.25
2002-09-16,371400.0,76.8,77.75,77.6,76.62
2002-09-17,1314800.0,75.75,77.76,77.4,75.44
2002-09-18,1161600.0,75.55,75.7,74.65,74.2
2002-09-19,702600.0,72.79,74.57,73.5,72.6
2002-09-20,742800.0,73.1,73.93,73.75,72.8
2002-09-23,879100.0,71.3,72.89,72.6,70.8
2002-09-24,1008800.0,70.75,71.86,70.69,70.5
2002-09-25,1487400.0,72.9,72.9,71.25,70.99
2002-09-26,2284700.0,73.86,74.13,73.4,72.81
2002-09-27,1263000.0,72.05,74.04,73.25,72.04
2002-09-30,1999900.0,71.55,72.58,71.3,70.48
2002-10-01,1634900.0,73.85,73.85,72.5,70.95
2002-10-02,1049400.0,72.05,73.73,73.15,71.8
2002-10-03,1059900.0,71.27,72.67,71.94,70.91
2002-10-04,1813900.0,69.3,71.75,71.75,68.85
2002-10-07,1252600.0,67.44,69.6,68.95,67.1
2002-10-08,1925200.0,67.95,68.51,68.51,66.45
2002-10-09,2321000.0,65.1,67.49,67.15,64.98
2002-10-10,2237200.0,67.0,67.08,65.07,64.6
2002-10-11,2179600.0,68.7,69.49,67.77,67.77
2002-10-14,1159500.0,69.16,69.23,68.1,68.1
2002-10-15,1924800.0,71.95,72.05,70.76,70.43
2002-10-16,1410900.0,70.15,71.33,71.0,69.72
2002-10-17,1979200.0,72.25,72.39,71.87,71.35
2002-10-18,1392600.0,72.4,72.72,71.67,71.56
2002-10-21,1572200.0,73.35,73.62,71.8,71.74
2002-10-22,1580800.0,72.41,73.23,72.7,72.1
2002-10-23,1405500.0,73.56,73.74,72.0,71.6
2002-10-24,2343500.0,72.85,74.14,73.9,72.77
2002-10-25,1006300.0,74.44,74.44,72.65,72.65
2002-10-28,1243800.0,73.6,75.4,75.4,73.35
2002-10-29,1590700.0,73.39,73.78,73.55,72.18
2002-10-30,1550600.0,74.65,74.73,74.0,73.44
2002-10-31,1931000.0,74.5,75.37,75.05,74.33
2002-11-01,1680800.0,76.25,76.45,74.27,73.95
2002-11-04,2257900.0,76.91,78.3,77.39,76.8
2002-11-05,1010300.0,77.04,77.25,77.05,76.33
2002-11-06,1436500.0,78.35,78.5,77.7,77.05
2002-11-07,1070500.0,76.49,77.85,77.85,76.3
2002-11-08,1167400.0,75.45,76.99,76.65,75.34
2002-11-11,1117900.0,73.62,75.45,75.45,73.58
2002-11-12,1254200.0,74.8,79.78,79.64,74.05
2002-11-13,1243200.0,75.2,76.0,74.72,74.05
2002-11-14,1068300.0,76.83,77.1,75.8,75.72
2002-11-15,958000.0,76.8,77.5,76.35,76.35
2002-11-18,1422100.0,76.21,77.75,77.75,76.07
2002-11-19,1098400.0,75.94,76.7,76.03,75.55
2002-11-20,1228100.0,77.95,77.95,75.7,75.52
2002-11-21,1665600.0,79.47,79.56,78.02,77.76
2002-11-22,1944200.0,80.02,80.14,78.8,78.67
2002-11-25,1141900.0,80.55,80.89,80.0,79.6
2002-11-26,1218500.0,79.65,80.8,80.55,79.2
2002-11-27,1287300.0,81.82,81.95,80.4,80.16
2002-11-29,479000.0,80.81,82.23,81.85,80.8
2002-12-02,1522000.0,81.43,82.76,82.5,80.92
2002-12-03,1426400.0,80.0,81.19,80.9,79.93
2002-12-04,1214900.0,79.21,80.15,79.34,78.65
2002-12-05,1216400.0,78.84,80.08,80.08,78.45
2002-12-06,740700.0,79.16,79.58,78.0,77.85
2002-12-09,1078200.0,77.06,78.84,78.53,76.9
2002-12-10,1339400.0,78.56,78.91,77.48,77.47
2002-12-11,1562200.0,78.65,79.16,78.2,78.1
2002-12-12,945600.0,78.97,79.36,79.0,77.16
2002-12-13,1005600.0,77.05,79.9,77.95,76.96
2002-12-16,1428600.0,78.43,78.53,77.3,77.3
2002-12-17,1038600.0,77.6,78.54,78.45,77.48
2002-12-18,1242500.0,76.36,77.5,77.5,76.02
2002-12-19,3314600.0,76.17,77.3,76.25,75.72
2002-12-20,1023100.0,77.03,77.25,76.74,76.37
2002-12-23,941200.0,77.55,77.71,76.9,76.71
2002-12-24,336700.0,77.4,77.7,77.33,77.08
2002-12-26,543100.0,77.4,78.49,77.5,77.05
2002-12-27,1175600.0,76.14,77.25,77.25,76.14
2002-12-30,1735500.0,75.9,76.64,76.3,75.3
2002-12-31,2567300.0,75.81,77.15,76.14,75.6
2003-01-02,2007100.0,77.9,78.05,76.5,76.07
2003-01-03,1508600.0,77.77,78.11,78.0,77.33
2003-01-06,1331500.0,78.68,79.22,77.77,77.77
2003-01-07,1494300.0,78.27,78.9,78.7,77.64
2003-01-08,1644200.0,77.49,78.03,77.9,77.2
2003-01-09,1812600.0,78.63,79.06,77.98,77.98
2003-01-10,1349000.0,78.8,79.25,77.83,77.71
2003-01-13,879500.0,78.98,79.63,79.32,78.18
2003-01-14,783200.0,79.03,79.45,78.9,78.52
2003-01-15,1190800.0,78.85,79.4,79.17,78.15
2003-01-16,1161500.0,78.74,79.5,79.0,78.38
2003-01-17,1208300.0,77.26,78.97,77.88,76.9
2003-01-21,1067300.0,76.14,77.54,77.4,76.08
2003-01-22,1629300.0,75.48,76.35,75.77,75.46
2003-01-23,1054100.0,75.95,76.54,75.95,75.57
2003-01-24,1782500.0,74.38,76.0,76.0,74.38
2003-01-27,1738700.0,73.25,74.61,74.0,73.13
2003-01-28,1316600.0,73.85,74.45,73.8,72.69
2003-01-29,1952600.0,73.85,74.45,73.8,72.69
2003-01-30,1673000.0,73.2,74.81,74.67,72.97
2003-01-31,2915500.0,74.24,74.24,72.85,72.65
2003-02-03,1324400.0,73.6,74.48,74.4,73.25
2003-02-04,2135300.0,73.6,74.0,73.05,72.45
2003-02-05,1717000.0,73.05,74.0,73.92,72.69
2003-02-06,3479900.0,72.65,73.22,72.83,72.27
2003-02-07,2751800.0,71.32,73.2,73.04,71.28
2003-02-10,1065200.0,72.06,72.12,71.4,70.89
2003-02-11,1467300.0,71.86,72.45,72.28,71.05
2003-02-12,997300.0,70.85,71.88,71.63,70.67
2003-02-13,1752800.0,70.66,70.89,70.84,69.94
2003-02-14,1324900.0,71.3,71.59,70.76,70.51
2003-02-18,938500.0,72.73,72.75,71.85,71.85
2003-02-19,1999900.0,71.85,72.55,72.55,71.33
2003-02-20,1404100.0,71.7,71.97,71.92,71.4
2003-02-21,1334400.0,72.32,72.81,71.7,71.15
2003-02-24,1223300.0,71.21,72.19,72.19,71.2
2003-02-25,1329700.0,71.86,72.05,70.9,70.35
2003-02-26,977800.0,71.5,71.9,71.79,71.01
2003-02-27,1470400.0,71.89,72.3,71.87,71.3
2003-02-28,729300.0,72.01,72.54,72.09,71.67
2003-03-03,1481100.0,71.79,72.75,72.5,71.26
2003-03-04,862000.0,70.86,71.65,71.65,70.8
2003-03-05,919100.0,71.0,71.27,70.77,70.58
2003-03-06,924100.0,70.42,70.86,70.5,70.15
2003-03-07,1392500.0,70.45,70.84,69.75,69.52
2003-03-10,1103600.0,69.24,70.14,69.99,69.05
2003-03-11,1051400.0,68.75,69.8,69.33,68.75
2003-03-12,2367100.0,68.9,69.08,68.89,68.23
2003-03-13,1987800.0,70.76,70.84,69.8,69.24
2003-03-14,1617800.0,70.85,71.26,71.1,70.35
2003-03-17,1135100.0,72.49,72.68,70.55,70.18
2003-03-18,1774000.0,73.44,73.44,72.9,72.23
2003-03-19,1769300.0,73.26,73.46,73.45,72.6
2003-03-20,2211600.0,73.74,73.99,73.1,72.06
2003-03-21,3840000.0,74.77,75.0,74.33,73.78
2003-03-24,2670400.0,73.17,73.94,73.7,72.81
2003-03-25,1488300.0,73.95,74.25,73.12,73.0
2003-03-26,1330300.0,73.04,74.1,73.93,73.04
2003-03-27,602800.0,73.54,73.74,72.7,72.6
2003-03-28,1388000.0,73.5,73.89,73.19,73.19
2003-03-31,929500.0,72.0,73.31,72.65,71.95
2003-04-01,1044400.0,73.25,73.35,72.7,72.22
2003-04-02,1399700.0,74.71,75.2,74.47,74.13
2003-04-03,1508600.0,74.75,75.4,75.4,74.6
2003-04-04,692800.0,74.53,75.31,75.08,74.33
2003-04-07,1684200.0,74.58,76.44,76.15,74.58
2003-04-08,1006800.0,74.64,75.0,74.7,74.36
2003-04-09,2008000.0,74.23,75.6,74.732,73.82
2003-04-10,784500.0,74.25,74.56,74.35,73.97
2003-04-11,976600.0,73.84,74.99,74.77,73.77
2003-04-14,831200.0,75.18,75.25,74.02,74.02
2003-04-15,631300.0,75.99,75.99,75.15,74.65
2003-04-16,1021400.0,75.2,76.65,76.12,75.06
2003-04-17,1738700.0,76.35,76.55,75.37,75.25
2003-04-21,899800.0,76.87,76.87,76.48,76.18
2003-04-22,924300.0,77.93,78.15,76.2,76.2
2003-04-23,1148800.0,78.75,78.84,77.95,77.95
2003-04-24,1252600.0,78.35,78.7,78.311,78.04
2003-04-25,558500.0,77.25,78.25,78.25,77.23
2003-04-28,962400.0,78.62,78.92,77.809,77.55
2003-04-29,1627400.0,79.152,79.55,78.866,78.75
2003-04-30,1107600.0,79.4,79.9,78.85,78.6
2003-05-01,1306800.0,79.3,79.85,79.5,78.49
2003-05-02,1705200.0,81.3,81.35,79.5,79.5
2003-05-05,514500.0,81.67,81.82,81.57,81.3
2003-05-06,1530100.0,82.45,82.57,81.86,81.79
2003-05-07,1724500.0,81.95,82.39,82.08,81.72
2003-05-08,2100200.0,81.27,81.76,81.38,81.07
2003-05-09,1084300.0,82.44,82.48,81.72,81.49
2003-05-12,1268300.0,83.34,83.45,82.36,82.3
2003-05-13,1506200.0,83.83,83.98,83.37,82.75
2003-05-14,1670100.0,83.78,84.09,84.09,83.41
2003-05-15,593600.0,84.11,84.4,84.038,83.7
2003-05-16,1737600.0,83.07,84.73,84.11,83.05
2003-05-19,2006800.0,81.63,83.19,82.6,81.53
2003-05-20,2130500.0,81.61,82.11,81.74,80.86
2003-05-21,1401300.0,81.92,82.1,81.37,81.17
2003-05-22,1726500.0,82.75,82.91,81.95,81.85
2003-05-23,685300.0,83.4,83.65,82.77,82.39
2003-05-27,1291300.0,85.36,85.39,83.27,83.27
2003-05-28,1058100.0,85.94,86.35,85.6,85.6
2003-05-29,2084000.0,86.49,86.97,86.37,85.14
2003-05-30,3480900.0,88.03,88.15,87.15,86.87
2003-06-02,3177400.0,88.49,89.45,88.75,88.14
2003-06-03,1213900.0,88.77,88.77,88.42,88.0
2003-06-04,1354600.0,89.98,90.25,88.75,88.69
2003-06-05,1420500.0,91.45,91.45,89.65,89.348
2003-06-06,2160000.0,90.4,93.08,92.4,90.4
2003-06-09,1711200.0,88.72,90.4,90.2,88.68
2003-06-10,1466400.0,90.05,90.19,88.98,88.96
2003-06-11,1556100.0,90.9,91.05,90.0,89.28
2003-06-12,1133200.0,91.41,91.61,91.48,90.8
2003-06-13,1448200.0,89.64,91.39,91.35,89.57
2003-06-16,1552200.0,91.15,91.24,90.2,89.85
2003-06-17,1835100.0,91.34,91.7,91.63,90.64
2003-06-18,1080200.0,91.28,91.53,90.98,90.57
2003-06-19,1913800.0,90.04,91.84,91.5,89.66
2003-06-20,1390200.0,89.27,90.4,90.3,89.25
2003-06-23,1981400.0,87.68,89.7,89.35,87.39
2003-06-24,1745500.0,87.65,88.231,87.42,86.98
2003-06-25,2125100.0,88.24,89.04,87.67,87.67
2003-06-26,3145400.0,89.75,89.94,88.55,88.4
2003-06-27,3229600.0,89.18,90.89,90.0,89.17
2003-06-30,4401200.0,88.9,90.31,89.69,88.1
2003-07-01,2806800.0,89.51,89.7,88.81,87.75
2003-07-02,2088500.0,91.75,91.75,89.87,89.87
2003-07-03,908000.0,90.96,91.65,91.02,90.81
2003-07-07,1829900.0,92.85,92.99,91.85,91.85
2003-07-08,1825200.0,94.5,94.76,92.8,92.688
2003-07-09,3773900.0,95.2,95.4,94.52,93.74
2003-07-10,1831000.0,93.34,94.71,94.7,93.16
2003-07-11,1238700.0,94.63,94.7,93.72,93.6
2003-07-14,2527500.0,95.41,96.3,95.47,94.6
2003-07-15,1620200.0,95.15,96.3,96.3,94.49
2003-07-16,1732600.0,94.63,95.74,95.66,94.1
2003-07-17,3277600.0,91.63,93.88,93.77,91.58
2003-07-18,2067000.0,92.25,92.8,92.2,91.54
2003-07-21,2051800.0,91.45,92.35,92.11,90.82
2003-07-22,1887300.0,92.52,92.7,91.72,91.12
2003-07-23,2141300.0,93.15,93.15,92.55,91.68
2003-07-24,1980900.0,92.97,94.44,93.66,92.67
2003-07-25,1380500.0,93.65,93.86,92.95,92.29
2003-07-28,1854400.0,94.8,94.9,93.64,93.58
2003-07-29,2464000.0,94.85,95.25,94.95,93.6
2003-07-30,1254700.0,94.49,94.95,94.95,93.84
2003-07-31,2662600.0,94.68,95.74,95.0,94.47
2003-08-01,2319500.0,93.35,94.954,94.75,93.05
2003-08-04,3914000.0,92.41,93.504,93.14,91.67
2003-08-05,3010800.0,90.81,92.65,92.44,90.81
2003-08-06,2239300.0,90.4,91.46,90.97,90.15
2003-08-07,2503300.0,90.7,90.7,90.51,89.63
2003-08-08,2069900.0,90.5,90.95,90.86,90.14
2003-08-11,2267700.0,91.75,91.75,90.44,90.44
2003-08-12,2643300.0,93.29,93.29,91.69,91.514
2003-08-13,3813500.0,93.6,93.6,93.3,92.8
2003-08-14,1451300.0,94.21,94.28,93.43,93.03
2003-08-15,744000.0,94.24,94.67,94.05,94.04
2003-08-18,1881000.0,96.11,96.31,94.66,94.32
2003-08-19,2624100.0,97.91,97.91,96.55,96.1
2003-08-20,2306600.0,97.86,97.98,97.01,96.75
2003-08-21,2288100.0,98.66,98.8,98.4,98.1
2003-08-22,3565200.0,96.92,99.79,99.09,96.89
2003-08-25,2340800.0,96.83,97.09,96.74,95.92
2003-08-26,2523000.0,97.2,97.25,96.32,95.11
2003-08-27,1194500.0,98.15,98.2,97.19,96.99
2003-08-28,2146100.0,98.8,98.99,98.3,97.29
2003-08-29,1775000.0,99.21,99.85,98.89,98.67
2003-09-02,3172300.0,101.5,101.5,99.75,99.1
2003-09-03,2764100.0,101.93,102.35,101.78,101.48
2003-09-04,2444100.0,102.35,102.55,102.15,101.56
2003-09-05,3146100.0,101.7,102.98,101.8,101.25
2003-09-08,2303700.0,103.11,103.4,102.15,101.97
2003-09-09,2188700.0,102.35,103.24,103.05,102.11
2003-09-10,3719800.0,100.33,101.91,101.91,100.23
2003-09-11,2724600.0,101.2,101.55,100.38,100.19
2003-09-12,2546000.0,101.41,101.8,100.71,99.8
2003-09-15,3128400.0,101.16,102.3,101.62,101.05
2003-09-16,2033000.0,102.67,102.9,101.45,101.42
2003-09-17,1878900.0,102.64,103.1,102.57,102.18
2003-09-18,1436200.0,103.71,103.74,102.75,102.0
2003-09-19,1332600.0,103.6,103.9,103.9,103.09
2003-09-22,2158700.0,102.18,102.9,102.2,101.74
2003-09-23,2353100.0,103.57,103.57,102.3,102.3
2003-09-24,2711100.0,101.01,103.85,103.8,101.01
2003-09-25,3757400.0,98.28,101.7,101.33,98.28
2003-09-26,5326800.0,96.6,98.61,98.42,96.48
2003-09-29,6621900.0,98.33,98.33,97.25,95.76
2003-09-30,7155200.0,97.05,98.3,97.88,96.15
2003-10-01,5151500.0,99.67,99.94,97.37,97.3
2003-10-02,3862600.0,100.63,100.75,99.7,99.51
2003-10-03,4271100.0,102.22,102.7,101.66,101.5
2003-10-06,1488400.0,103.1,103.2,102.2,101.79
2003-10-07,4048400.0,103.68,103.91,102.64,102.2
2003-10-08,2540700.0,102.87,104.2,103.86,102.44
2003-10-09,5209500.0,103.95,105.19,104.02,102.9
2003-10-10,4904000.0,103.82,104.16,103.85,102.52
2003-10-13,2615200.0,105.45,105.69,104.12,103.9
2003-10-14,3669500.0,106.14,106.25,105.35,104.88
2003-10-15,4085100.0,104.81,106.8,106.66,104.77
2003-10-16,2213200.0,105.75,105.93,104.81,104.75
2003-10-17,4325900.0,103.7,105.91,105.7,103.69
2003-10-20,2989100.0,104.22,104.55,103.94,103.51
2003-10-21,4291300.0,104.69,105.15,103.98,103.98
2003-10-22,3655200.0,102.4,103.89,103.666,102.29
2003-10-23,4898600.0,101.5,102.502,101.65,100.87
2003-10-24,4448200.0,101.25,101.83,100.85,100.28
2003-10-27,3751200.0,102.73,103.11,101.6,101.55
2003-10-28,3305300.0,105.2,105.2,103.31,103.06
2003-10-29,4746200.0,105.9,106.25,104.77,104.58
2003-10-30,4096700.0,106.2,107.25,107.0,105.63
2003-10-31,2446700.0,105.5,106.56,106.27,104.057
2003-11-03,2716700.0,107.29,107.502,106.19,106.188
2003-11-04,2710400.0,107.44,107.99,107.2,106.92
2003-11-05,4145500.0,107.97,107.97,107.35,106.064
2003-11-06,3335300.0,108.82,108.82,108.04,107.05
2003-11-07,2898200.0,107.99,109.39,109.26,107.99
2003-11-10,2263500.0,106.25,108.52,108.27,106.22
2003-11-11,3307900.0,105.52,106.49,106.31,105.0
2003-11-12,4461800.0,107.96,107.96,105.68,105.68
2003-11-13,3541500.0,108.25,108.5,107.572,107.25
2003-11-14,3120900.0,106.2,108.94,108.23,106.0
2003-11-17,4661700.0,104.91,105.5,105.432,103.89
2003-11-18,5771800.0,103.76,106.19,105.55,103.7
2003-11-19,3626600.0,104.85,105.3,104.096,103.57
2003-11-20,3309300.0,104.14,105.74,104.002,103.78
2003-11-21,3637600.0,105.29,105.3,104.85,104.3
2003-11-24,3944800.0,107.7,107.89,106.05,105.8
2003-11-25,3986500.0,108.35,108.84,107.79,107.51
2003-11-26,2754100.0,108.93,109.49,109.1,107.55
2003-11-28,578200.0,109.45,109.46,108.666,108.64
2003-12-01,2574700.0,110.86,110.86,109.87,109.75
2003-12-02,2474400.0,110.69,111.42,110.85,110.35
2003-12-03,2419000.0,108.7,111.361,111.084,108.65
2003-12-04,3859400.0,108.95,109.01,108.808,107.11
2003-12-05,3406900.0,107.6,108.5,108.31,107.15
2003-12-08,3041100.0,108.4,108.55,107.4,106.95
2003-12-09,3550300.0,106.57,108.95,108.85,106.4
2003-12-10,4660200.0,105.61,107.0,107.0,104.89
2003-12-11,4495500.0,108.56,108.61,105.8,105.646
2003-12-12,4231300.0,108.96,108.96,108.362,107.54
2003-12-15,3696600.0,106.41,110.9,109.01,106.35
2003-12-16,4178100.0,107.12,107.17,106.64,105.25
2003-12-17,3454000.0,107.1,107.31,107.2,106.03
2003-12-18,4870900.0,108.75,109.0,107.17,106.92
2003-12-19,3909600.0,108.4,108.925,108.8,107.67
2003-12-22,2193700.0,109.61,109.61,108.25,108.06
2003-12-23,2994200.0,110.21,110.49,109.49,109.24
2003-12-24,633300.0,110.08,110.36,110.1,109.87
2003-12-26,755000.0,110.47,110.75,110.35,110.2
2003-12-29,2421600.0,112.15,112.25,110.96,110.91
2003-12-30,2867600.0,112.44,112.75,112.0,111.81
2003-12-31,6363900.0,110.8,112.99,112.65,110.68
2004-01-02,5591100.0,111.99,112.629,111.167,111.16
2004-01-05,4343300.0,113.3,113.55,112.75,112.31
2004-01-06,3098400.0,113.15,114.13,113.37,113.0
2004-01-07,2959800.0,114.35,114.55,113.322,112.962
2004-01-08,3135400.0,115.22,115.73,115.28,114.41
2004-01-09,4799100.0,114.3,116.01,114.658,114.12
2004-01-12,2953700.0,116.44,116.5,114.88,114.5
2004-01-13,4065500.0,115.95,116.32,116.307,114.421
2004-01-14,3296000.0,116.55,116.78,116.376,115.77
2004-01-15,3169000.0,116.85,117.103,116.75,115.28
2004-01-16,3366100.0,117.5,118.12,117.7,117.12
2004-01-20,3714900.0,118.91,119.13,118.1,117.31
2004-01-21,4127800.0,118.75,119.37,118.85,117.5
2004-01-22,3595200.0,118.08,119.73,119.51,117.66
2004-01-23,4128100.0,118.72,118.82,118.19,117.38
2004-01-26,2498100.0,119.9,120.06,118.7,117.91
2004-01-27,3324400.0,118.4,119.9,119.82,118.29
2004-01-28,6415000.0,116.55,119.34,119.194,115.88
2004-01-29,8621900.0,115.45,116.99,116.7,114.16
2004-01-30,4429600.0,115.6,116.38,115.609,114.75
2004-02-02,5155700.0,115.9,116.75,115.84,114.64
2004-02-03,2339600.0,115.25,115.82,115.6,115.11
2004-02-04,5722100.0,112.4,114.81,114.79,112.3
2004-02-05,4678400.0,113.45,113.87,113.135,112.59
2004-02-06,5729700.0,116.32,116.63,113.45,113.45
2004-02-09,4379000.0,116.55,117.3,116.791,116.19
2004-02-10,2448100.0,117.95,118.05,116.6,116.36
2004-02-11,4102100.0,118.67,118.93,118.014,117.5
2004-02-12,2561200.0,117.86,119.1,118.73,117.81
2004-02-13,3710900.0,116.65,118.74,118.227,116.4
2004-02-17,3302600.0,118.7,118.7,117.42,117.36
2004-02-18,2610600.0,117.83,118.87,118.8,117.48
2004-02-19,4661200.0,115.75,118.94,118.8,115.75
2004-02-20,5484000.0,115.55,116.5,116.14,114.56
2004-02-23,6202700.0,113.81,115.96,115.912,113.58
2004-02-24,7087200.0,113.8,114.99,113.5,112.6
2004-02-25,5248900.0,115.4,115.46,114.14,113.68
2004-02-26,4153000.0,116.1,116.49,115.18,114.8
2004-02-27,4523200.0,116.7,117.1,116.37,115.95
2004-03-01,5511900.0,118.55,118.59,117.002,116.8
2004-03-02,7216100.0,117.61,118.9,118.4,117.6
2004-03-03,4336100.0,117.73,118.32,117.39,116.57
2004-03-04,2417600.0,119.22,119.3,117.75,117.37
2004-03-05,4587200.0,119.49,120.43,118.36,118.2
2004-03-08,3849200.0,117.8,120.33,119.8,117.73
2004-03-09,5531400.0,116.8,118.3,117.9,116.38
2004-03-10,8891200.0,114.35,117.76,117.07,114.22
2004-03-11,10584100.0,113.2,116.0,113.92,113.08
2004-03-12,6653900.0,116.25,116.94,114.0,113.82
2004-03-15,10548100.0,113.25,115.88,115.82,112.82
2004-03-16,17402300.0,113.3,114.53,114.03,112.02
2004-03-17,9118400.0,115.4,115.64,113.85,113.8
2004-03-18,8964500.0,114.7,115.23,114.94,113.35
2004-03-19,7140500.0,113.7,115.12,114.75,113.3
2004-03-22,9282600.0,111.51,113.15,112.63,111.1
2004-03-23,7561800.0,111.7,113.15,112.32,111.27
2004-03-24,6582700.0,111.55,112.36,112.02,110.72
2004-03-25,9950700.0,114.12,114.25,112.35,112.0
2004-03-26,5829900.0,114.2,114.99,113.66,113.59
2004-03-29,7808700.0,116.39,116.5,115.0,114.92
2004-03-30,4959600.0,117.34,117.48,116.11,116.0
2004-03-31,6748100.0,117.6,117.8,117.35,116.31
2004-04-01,4907600.0,118.89,118.94,117.58,117.39
2004-04-02,6416500.0,120.4,120.94,120.56,119.61
2004-04-05,3664000.0,120.75,120.9,120.47,119.8
2004-04-06,5092600.0,119.28,120.48,120.05,119.01
2004-04-07,5438000.0,120.18,120.49,119.25,118.35
2004-04-08,4539100.0,119.11,121.15,121.09,118.94
2004-04-12,3846500.0,119.42,120.3,119.38,119.12
2004-04-13,8382200.0,116.64,120.15,120.15,116.2
2004-04-14,7666600.0,116.28,117.34,115.93,115.15
2004-04-15,6741900.0,115.38,116.95,116.25,114.4
2004-04-16,6677900.0,116.26,116.84,115.9,114.56
2004-04-19,5548600.0,117.12,117.24,116.03,115.17
2004-04-20,8134000.0,114.53,118.23,117.45,114.27
2004-04-21,6140300.0,116.4,116.4,115.0,114.04
2004-04-22,7190500.0,118.0,118.52,116.12,116.1
2004-04-23,4553100.0,117.75,118.56,118.49,116.69
2004-04-26,5255900.0,118.0,119.06,118.07,117.19
2004-04-27,3416900.0,117.7,118.71,118.0,116.86
2004-04-28,7675900.0,115.24,117.3,117.15,114.6
2004-04-29,8044700.0,112.95,115.87,115.3,112.25
2004-04-30,9452600.0,111.11,113.8,113.6,111.11
2004-05-03,7314800.0,112.57,113.37,111.6,111.49
2004-05-04,7345700.0,113.2,114.92,112.66,112.45
2004-05-05,4522500.0,113.7,114.4,113.6,113.29
2004-05-06,11063100.0,112.04,112.88,112.88,110.7
2004-05-07,10761100.0,108.85,113.16,111.2,108.85
2004-05-10,16576000.0,106.92,108.76,108.0,106.15
2004-05-11,12130200.0,109.25,109.6,107.86,107.5
2004-05-12,15540500.0,110.08,110.1,109.06,106.3
2004-05-13,10224500.0,108.57,110.35,109.4,108.43
2004-05-14,10028400.0,108.15,109.8,108.74,107.65
2004-05-17,9857200.0,107.12,107.85,106.48,105.51
2004-05-18,6985700.0,108.33,108.39,107.57,107.03
2004-05-19,9395400.0,107.56,110.42,109.2,107.44
2004-05-20,6201300.0,107.78,108.6,107.8,106.98
2004-05-21,6010900.0,108.79,109.19,108.15,107.84
2004-05-24,5401300.0,110.2,110.42,109.76,109.19
2004-05-25,7484600.0,112.5,112.92,109.95,109.62
2004-05-26,6445300.0,113.27,113.27,112.44,112.06
2004-05-27,9901600.0,113.3,114.26,113.65,112.37
2004-05-28,3424200.0,113.5,113.7,113.27,112.78
2004-06-01,5963300.0,114.58,114.6,113.0,112.88
2004-06-02,6427800.0,114.2,114.92,114.81,113.72
2004-06-03,5912300.0,112.0,114.16,114.05,112.0
2004-06-04,5511500.0,113.4,114.1,113.14,112.64
2004-06-07,4966900.0,115.45,115.54,113.89,113.6
2004-06-08,3124100.0,115.34,115.59,115.11,114.83
